日付,始値,高値,安値,終値,出来高,終値調整
1984-08-10,772.0,772.0,760.0,761.0,314000,691.8
1984-08-13,757.0,760.0,745.0,751.0,118000,682.7
1984-08-14,751.0,760.0,751.0,755.0,69000,686.4
1984-08-15,756.0,780.0,756.0,775.0,680000,704.6
1984-08-16,765.0,772.0,765.0,772.0,372000,701.8
1984-08-17,773.0,790.0,773.0,774.0,826000,703.6
1984-08-18,774.0,775.0,770.0,775.0,219000,704.6
1984-08-20,775.0,782.0,775.0,776.0,322000,705.5
1984-08-21,777.0,785.0,774.0,774.0,681000,703.6
1984-08-22,775.0,779.0,765.0,765.0,323000,695.5
1984-08-23,755.0,765.0,755.0,760.0,309000,690.9
1984-08-24,756.0,764.0,750.0,750.0,252000,681.8
1984-08-25,740.0,740.0,725.0,731.0,133000,664.6
1984-08-27,751.0,760.0,740.0,740.0,87000,672.7
1984-08-28,741.0,750.0,741.0,748.0,125000,680.0
1984-08-29,752.0,769.0,752.0,767.0,218000,697.3
1984-08-30,770.0,788.0,768.0,770.0,1546000,700.0
1984-08-31,760.0,770.0,760.0,760.0,282000,690.9
1984-09-01,762.0,765.0,760.0,763.0,227000,693.6
1984-09-03,762.0,768.0,761.0,762.0,206000,692.7
1984-09-04,762.0,765.0,758.0,760.0,179000,690.9
1984-09-05,760.0,764.0,758.0,758.0,284000,689.1
1984-09-06,758.0,758.0,750.0,750.0,268000,681.8
1984-09-07,752.0,764.0,750.0,757.0,245000,688.2
1984-09-10,752.0,764.0,750.0,750.0,99000,681.8
1984-09-11,750.0,752.0,745.0,750.0,171000,681.8
1984-09-12,745.0,765.0,745.0,765.0,510000,695.5
1984-09-13,760.0,765.0,755.0,760.0,360000,690.9
1984-09-14,764.0,770.0,756.0,760.0,584000,690.9
1984-09-17,760.0,760.0,750.0,758.0,390000,689.1
1984-09-18,750.0,758.0,750.0,750.0,145000,681.8
1984-09-19,750.0,755.0,745.0,750.0,479000,681.8
1984-09-20,750.0,760.0,750.0,760.0,465000,690.9
1984-09-21,760.0,760.0,750.0,751.0,349000,682.7
1984-09-22,751.0,755.0,749.0,749.0,194000,680.9
1984-09-25,745.0,754.0,740.0,750.0,412000,681.8
1984-09-26,751.0,760.0,746.0,747.0,867000,679.1
1984-09-27,747.0,760.0,742.0,760.0,841000,690.9
1984-09-28,760.0,786.0,760.0,785.0,2032000,713.6
1984-09-29,766.0,775.0,766.0,766.0,254000,696.4
1984-10-01,776.0,788.0,771.0,785.0,1940000,713.6
1984-10-02,780.0,784.0,760.0,775.0,946000,704.6
1984-10-03,774.0,785.0,771.0,785.0,731000,713.6
1984-10-04,780.0,784.0,776.0,780.0,427000,709.1
1984-10-05,780.0,812.0,780.0,805.0,5174999,731.8
1984-10-06,805.0,805.0,796.0,796.0,1207000,723.6
1984-10-08,797.0,810.0,795.0,795.0,1821000,722.7
1984-10-09,800.0,816.0,799.0,808.0,4176000,734.6
1984-10-11,815.0,834.0,811.0,832.0,6070999,756.4
1984-10-12,828.0,828.0,817.0,817.0,2090000,742.7
1984-10-15,817.0,829.0,815.0,826.0,1723000,750.9
1984-10-16,831.0,831.0,810.0,810.0,1538000,736.4
1984-10-17,818.0,829.0,815.0,827.0,1415000,751.8
1984-10-18,825.0,838.0,824.0,829.0,2463000,753.6
1984-10-19,835.0,843.0,820.0,834.0,2824000,758.2
1984-10-20,835.0,851.0,834.0,847.0,3790000,770.0
1984-10-22,854.0,859.0,841.0,850.0,3172000,772.7
1984-10-23,845.0,855.0,836.0,838.0,2000000,761.8
1984-10-24,838.0,848.0,836.0,844.0,1459000,767.3
1984-10-25,849.0,851.0,839.0,844.0,1700000,767.3
1984-10-26,834.0,844.0,820.0,821.0,1086000,746.4
1984-10-27,822.0,825.0,818.0,818.0,192000,743.6
1984-10-29,818.0,828.0,802.0,806.0,781000,732.7
1984-10-30,796.0,818.0,796.0,818.0,684000,743.6
1984-10-31,808.0,810.0,806.0,809.0,613000,735.5
1984-11-01,806.0,820.0,806.0,818.0,512000,743.6
1984-11-02,808.0,827.0,808.0,820.0,764000,745.5
1984-11-05,823.0,823.0,815.0,820.0,712000,745.5
1984-11-06,810.0,820.0,810.0,816.0,454000,741.8
1984-11-07,811.0,817.0,807.0,810.0,392000,736.4
1984-11-08,800.0,801.0,798.0,800.0,228000,727.3
1984-11-09,797.0,810.0,797.0,810.0,286000,736.4
1984-11-12,800.0,810.0,797.0,810.0,317000,736.4
1984-11-13,798.0,800.0,798.0,800.0,230000,727.3
1984-11-14,791.0,809.0,785.0,801.0,271000,728.2
1984-11-15,791.0,805.0,791.0,800.0,231000,727.3
1984-11-16,790.0,800.0,786.0,786.0,306000,714.6
1984-11-17,783.0,785.0,780.0,780.0,398000,709.1
1984-11-19,780.0,794.0,776.0,794.0,239000,721.8
1984-11-20,793.0,793.0,788.0,792.0,178000,720.0
1984-11-21,785.0,791.0,785.0,785.0,227000,713.6
1984-11-22,781.0,790.0,781.0,790.0,368000,718.2
1984-11-24,786.0,788.0,781.0,787.0,254000,715.5
1984-11-26,780.0,786.0,780.0,780.0,376000,709.1
1984-11-27,760.0,774.0,758.0,768.0,481000,698.2
1984-11-28,769.0,775.0,763.0,771.0,254000,700.9
1984-11-29,766.0,771.0,765.0,768.0,226000,698.2
1984-11-30,763.0,768.0,752.0,755.0,318000,686.4
1984-12-01,751.0,765.0,745.0,760.0,332000,690.9
1984-12-03,758.0,768.0,755.0,762.0,175000,692.7
1984-12-04,760.0,769.0,759.0,760.0,226000,690.9
1984-12-05,760.0,760.0,755.0,756.0,382000,687.3
1984-12-06,758.0,758.0,750.0,751.0,494000,682.7
1984-12-07,741.0,750.0,740.0,740.0,482000,672.7
1984-12-10,740.0,754.0,740.0,740.0,304000,672.7
1984-12-11,740.0,747.0,740.0,740.0,263000,672.7
1984-12-12,742.0,750.0,742.0,748.0,186000,680.0
1984-12-13,742.0,748.0,742.0,742.0,318000,674.6
1984-12-14,742.0,760.0,742.0,760.0,343000,690.9
1984-12-15,747.0,750.0,743.0,743.0,194000,675.5
1984-12-17,744.0,755.0,744.0,750.0,537000,681.8
1984-12-18,745.0,749.0,745.0,746.0,372000,678.2
1984-12-19,750.0,755.0,743.0,743.0,616000,675.5
1984-12-20,743.0,743.0,735.0,735.0,467000,668.2
1984-12-21,740.0,745.0,740.0,742.0,379000,674.6
1984-12-22,742.0,745.0,742.0,745.0,181000,677.3
1984-12-24,742.0,745.0,741.0,743.0,193000,675.5
1984-12-25,743.0,749.0,741.0,749.0,248000,680.9
1984-12-26,749.0,785.0,743.0,779.0,1060000,708.2
1984-12-27,775.0,815.0,765.0,807.0,927000,733.6
1984-12-28,806.0,824.0,800.0,805.0,1911000,731.8
1985-01-04,804.0,805.0,795.0,799.0,483000,726.4
1985-01-05,798.0,798.0,775.0,780.0,278000,709.1
1985-01-07,780.0,813.0,780.0,805.0,1103000,731.8
1985-01-08,805.0,805.0,790.0,798.0,566000,725.5
1985-01-09,798.0,800.0,790.0,798.0,643000,725.5
1985-01-10,799.0,799.0,785.0,790.0,338000,718.2
1985-01-11,785.0,790.0,783.0,785.0,781000,713.6
1985-01-14,780.0,784.0,770.0,779.0,404000,708.2
1985-01-16,769.0,779.0,765.0,769.0,447000,699.1
1985-01-17,767.0,767.0,760.0,765.0,567000,695.5
1985-01-18,761.0,765.0,755.0,757.0,334000,688.2
1985-01-19,760.0,765.0,757.0,765.0,296000,695.5
1985-01-21,765.0,789.0,763.0,780.0,408000,709.1
1985-01-22,780.0,800.0,778.0,793.0,971000,720.9
1985-01-23,799.0,800.0,781.0,793.0,784000,720.9
1985-01-24,785.0,795.0,770.0,794.0,438000,721.8
1985-01-25,790.0,809.0,790.0,800.0,1139000,727.3
1985-01-26,795.0,820.0,791.0,815.0,1422000,740.9
1985-01-28,825.0,840.0,812.0,818.0,2970000,743.6
1985-01-29,820.0,824.0,810.0,819.0,1005000,744.6
1985-01-30,820.0,835.0,820.0,825.0,1825000,750.0
1985-01-31,829.0,834.0,826.0,826.0,2146000,750.9
1985-02-01,831.0,833.0,813.0,820.0,1011000,745.5
1985-02-02,790.0,800.0,790.0,791.0,461000,719.1
1985-02-04,791.0,806.0,780.0,780.0,321000,709.1
1985-02-05,786.0,800.0,785.0,785.0,153000,713.6
1985-02-06,786.0,791.0,785.0,791.0,288000,719.1
1985-02-07,790.0,793.0,785.0,785.0,325000,713.6
1985-02-08,815.0,820.0,805.0,815.0,1333000,740.9
1985-02-12,915.0,915.0,915.0,915.0,9120999,831.8
1985-02-13,915.0,950.0,902.0,905.0,25014997,822.7
1985-02-14,901.0,901.0,866.0,868.0,4668000,789.1
1985-02-15,860.0,880.0,850.0,853.0,2065000,775.5
1985-02-16,852.0,865.0,850.0,850.0,954000,772.7
1985-02-18,849.0,849.0,830.0,839.0,715000,762.7
1985-02-19,835.0,839.0,830.0,831.0,854000,755.5
1985-02-20,821.0,831.0,815.0,825.0,993000,750.0
1985-02-21,826.0,829.0,816.0,816.0,712000,741.8
1985-02-22,816.0,830.0,815.0,825.0,802000,750.0
1985-02-23,827.0,858.0,827.0,849.0,539000,771.8
1985-02-25,850.0,885.0,849.0,882.0,2236000,801.8
1985-02-26,892.0,892.0,855.0,870.0,2825000,790.9
1985-02-27,860.0,867.0,837.0,855.0,1259000,777.3
1985-02-28,855.0,855.0,841.0,853.0,1216000,775.5
1985-03-01,856.0,885.0,856.0,868.0,3259000,789.1
1985-03-02,880.0,890.0,875.0,880.0,3618000,800.0
1985-03-04,899.0,909.0,875.0,875.0,5778999,795.5
1985-03-05,877.0,882.0,866.0,871.0,1398000,791.8
1985-03-06,871.0,880.0,871.0,871.0,1147000,791.8
1985-03-07,880.0,880.0,864.0,868.0,843000,789.1
1985-03-08,866.0,868.0,844.0,862.0,723000,783.6
1985-03-11,855.0,855.0,849.0,849.0,736000,771.8
1985-03-12,844.0,850.0,844.0,846.0,535000,769.1
1985-03-13,843.0,846.0,840.0,840.0,787000,763.6
1985-03-14,840.0,841.0,836.0,836.0,449000,760.0
1985-03-15,837.0,841.0,837.0,837.0,409000,760.9
1985-03-16,827.0,831.0,820.0,820.0,671000,745.5
1985-03-18,826.0,835.0,824.0,824.0,426000,749.1
1985-03-19,824.0,830.0,821.0,821.0,406000,746.4
1985-03-20,825.0,830.0,821.0,825.0,711000,750.0
1985-03-22,845.0,880.0,840.0,880.0,836000,800.0
1985-03-23,875.0,875.0,846.0,846.0,242000,769.1
1985-03-25,852.0,855.0,846.0,850.0,172000,772.7
1985-03-26,848.0,852.0,847.0,850.0,370000,772.7
1985-03-27,844.0,870.0,830.0,870.0,873000,790.9
1985-03-28,860.0,865.0,851.0,860.0,430000,781.8
1985-03-29,870.0,870.0,855.0,864.0,346000,785.5
1985-03-30,870.0,880.0,865.0,878.0,908000,798.2
1985-04-01,880.0,902.0,878.0,885.0,2607000,804.6
1985-04-02,887.0,890.0,870.0,878.0,805000,798.2
1985-04-03,875.0,880.0,861.0,870.0,1304000,790.9
1985-04-04,880.0,885.0,875.0,885.0,1494000,804.6
1985-04-05,898.0,913.0,875.0,885.0,4247000,804.6
1985-04-06,887.0,887.0,877.0,880.0,495000,800.0
1985-04-08,880.0,885.0,875.0,882.0,549000,801.8
1985-04-09,881.0,895.0,881.0,895.0,1271000,813.6
1985-04-10,900.0,905.0,890.0,896.0,1782000,814.6
1985-04-11,906.0,913.0,886.0,886.0,3092000,805.5
1985-04-12,900.0,950.0,898.0,948.0,7248999,861.8
1985-04-15,935.0,958.0,933.0,945.0,6242999,859.1
1985-04-16,925.0,934.0,886.0,905.0,3280000,822.7
1985-04-17,895.0,905.0,879.0,880.0,2729000,800.0
1985-04-18,871.0,875.0,834.0,850.0,2082000,772.7
1985-04-19,830.0,864.0,821.0,855.0,1503000,777.3
1985-04-20,845.0,872.0,845.0,865.0,581000,786.4
1985-04-22,855.0,863.0,849.0,851.0,500000,773.6
1985-04-23,845.0,848.0,831.0,836.0,765000,760.0
1985-04-24,845.0,856.0,840.0,855.0,1011000,777.3
1985-04-25,852.0,859.0,845.0,850.0,424000,772.7
1985-04-26,854.0,869.0,850.0,861.0,934000,782.7
1985-04-27,871.0,875.0,865.0,871.0,697000,791.8
1985-04-30,875.0,875.0,866.0,873.0,474000,793.6
1985-05-01,856.0,869.0,856.0,858.0,300000,780.0
1985-05-02,860.0,869.0,860.0,860.0,497000,781.8
1985-05-04,855.0,871.0,855.0,858.0,339000,780.0
1985-05-07,861.0,870.0,858.0,858.0,240000,780.0
1985-05-08,858.0,879.0,850.0,879.0,510000,799.1
1985-05-09,878.0,878.0,860.0,870.0,239000,790.9
1985-05-10,860.0,873.0,860.0,872.0,291000,792.7
1985-05-13,872.0,875.0,858.0,870.0,180000,790.9
1985-05-14,870.0,873.0,860.0,870.0,743000,790.9
1985-05-15,870.0,870.0,862.0,870.0,499000,790.9
1985-05-16,870.0,870.0,862.0,862.0,218000,783.6
1985-05-17,864.0,875.0,864.0,866.0,370000,787.3
1985-05-18,870.0,870.0,860.0,865.0,247000,786.4
1985-05-20,870.0,870.0,861.0,865.0,286000,786.4
1985-05-21,870.0,885.0,868.0,877.0,792000,797.3
1985-05-22,887.0,903.0,882.0,896.0,2483000,814.6
1985-05-23,894.0,894.0,881.0,883.0,343000,802.7
1985-05-24,883.0,893.0,881.0,889.0,489000,808.2
1985-05-25,888.0,888.0,877.0,877.0,349000,797.3
1985-05-27,885.0,885.0,877.0,877.0,341000,797.3
1985-05-28,878.0,890.0,876.0,890.0,706000,809.1
1985-05-29,890.0,910.0,880.0,894.0,1615000,812.7
1985-05-30,885.0,894.0,881.0,882.0,761000,801.8
1985-05-31,890.0,902.0,880.0,881.0,1355000,800.9
1985-06-01,881.0,881.0,863.0,863.0,827000,784.6
1985-06-03,875.0,875.0,859.0,860.0,431000,781.8
1985-06-04,865.0,879.0,860.0,870.0,307000,790.9
1985-06-05,880.0,887.0,870.0,870.0,777000,790.9
1985-06-06,875.0,878.0,867.0,867.0,447000,788.2
1985-06-07,868.0,870.0,856.0,865.0,287000,786.4
1985-06-10,874.0,878.0,866.0,878.0,241000,798.2
1985-06-11,878.0,880.0,869.0,870.0,172000,790.9
1985-06-12,870.0,878.0,865.0,865.0,336000,786.4
1985-06-13,870.0,875.0,870.0,870.0,204000,790.9
1985-06-14,870.0,875.0,867.0,875.0,280000,795.5
1985-06-15,873.0,874.0,868.0,872.0,509000,792.7
1985-06-17,870.0,875.0,866.0,866.0,286000,787.3
1985-06-18,860.0,869.0,855.0,855.0,820000,777.3
1985-06-19,850.0,860.0,848.0,853.0,441000,775.5
1985-06-20,852.0,853.0,840.0,850.0,716000,772.7
1985-06-21,846.0,853.0,842.0,852.0,516000,774.6
1985-06-22,862.0,862.0,847.0,852.0,235000,774.6
1985-06-24,855.0,860.0,852.0,854.0,346000,776.4
1985-06-25,844.0,858.0,844.0,848.0,491000,770.9
1985-06-26,858.0,858.0,846.0,846.0,585000,769.1
1985-06-27,850.0,860.0,846.0,850.0,291000,772.7
1985-06-28,846.0,850.0,841.0,844.0,410000,767.3
1985-06-29,841.0,848.0,841.0,848.0,149000,770.9
1985-07-01,848.0,848.0,841.0,843.0,165000,766.4
1985-07-02,845.0,848.0,835.0,838.0,373000,761.8
1985-07-03,839.0,840.0,835.0,835.0,291000,759.1
1985-07-04,835.0,845.0,833.0,845.0,333000,768.2
1985-07-05,839.0,839.0,831.0,836.0,504000,760.0
1985-07-06,832.0,839.0,832.0,835.0,137000,759.1
1985-07-08,832.0,835.0,822.0,822.0,285000,747.3
1985-07-09,812.0,818.0,801.0,802.0,698000,729.1
1985-07-10,800.0,802.0,791.0,802.0,625000,729.1
1985-07-11,790.0,795.0,776.0,780.0,702000,709.1
1985-07-12,775.0,785.0,775.0,775.0,585000,704.6
1985-07-15,767.0,775.0,701.0,735.0,1073000,668.2
1985-07-16,735.0,760.0,735.0,760.0,850000,690.9
1985-07-17,759.0,780.0,758.0,770.0,714000,700.0
1985-07-18,771.0,771.0,763.0,765.0,367000,695.5
1985-07-19,765.0,784.0,762.0,778.0,646000,707.3
1985-07-20,782.0,790.0,782.0,782.0,243000,710.9
1985-07-22,782.0,795.0,782.0,789.0,168000,717.3
1985-07-23,793.0,808.0,789.0,800.0,276000,727.3
1985-07-24,809.0,810.0,796.0,810.0,431000,736.4
1985-07-25,805.0,808.0,797.0,800.0,506000,727.3
1985-07-26,810.0,825.0,803.0,817.0,683000,742.7
1985-07-27,807.0,810.0,800.0,800.0,731000,727.3
1985-07-29,796.0,808.0,796.0,798.0,559000,725.5
1985-07-30,800.0,805.0,797.0,800.0,579000,727.3
1985-07-31,796.0,825.0,796.0,821.0,592000,746.4
1985-08-01,828.0,837.0,817.0,835.0,643000,759.1
1985-08-02,850.0,854.0,830.0,830.0,880000,754.6
1985-08-03,839.0,840.0,825.0,825.0,734000,750.0
1985-08-05,845.0,845.0,830.0,830.0,276000,754.6
1985-08-06,834.0,834.0,800.0,805.0,292000,731.8
1985-08-07,800.0,818.0,800.0,804.0,262000,730.9
1985-08-08,805.0,810.0,805.0,805.0,171000,731.8
1985-08-09,785.0,800.0,785.0,793.0,799000,720.9
1985-08-12,785.0,793.0,785.0,785.0,841000,713.6
1985-08-13,785.0,785.0,760.0,773.0,1304000,702.7
1985-08-14,767.0,788.0,767.0,780.0,418000,709.1
1985-08-15,808.0,809.0,791.0,800.0,317000,727.3
1985-08-16,840.0,840.0,824.0,831.0,1065000,755.5
1985-08-17,835.0,855.0,833.0,840.0,937000,763.6
1985-08-19,848.0,868.0,840.0,868.0,1484000,789.1
1985-08-20,878.0,883.0,850.0,854.0,2554000,776.4
1985-08-21,859.0,874.0,854.0,873.0,889000,793.6
1985-08-22,872.0,904.0,869.0,890.0,5132999,809.1
1985-08-23,894.0,915.0,890.0,902.0,5639999,820.0
1985-08-24,900.0,900.0,891.0,900.0,873000,818.2
1985-08-26,893.0,899.0,870.0,895.0,1352000,813.6
1985-08-27,894.0,894.0,872.0,892.0,844000,810.9
1985-08-28,892.0,919.0,892.0,899.0,3049000,817.3
1985-08-29,905.0,909.0,897.0,909.0,1392000,826.4
1985-08-30,940.0,950.0,925.0,930.0,10877999,845.5
1985-08-31,925.0,940.0,920.0,940.0,3339000,854.6
1985-09-02,939.0,943.0,935.0,935.0,2578000,850.0
1985-09-03,926.0,932.0,921.0,923.0,1127000,839.1
1985-09-04,890.0,900.0,885.0,898.0,1349000,816.4
1985-09-05,890.0,890.0,883.0,883.0,1014000,802.7
1985-09-06,889.0,898.0,888.0,888.0,752000,807.3
1985-09-07,881.0,888.0,881.0,882.0,551000,801.8
1985-09-09,888.0,888.0,872.0,875.0,325000,795.5
1985-09-10,870.0,870.0,865.0,868.0,485000,789.1
1985-09-11,868.0,875.0,861.0,866.0,823000,787.3
1985-09-12,866.0,868.0,862.0,863.0,900000,784.6
1985-09-13,861.0,865.0,860.0,865.0,540000,786.4
1985-09-17,857.0,861.0,850.0,850.0,530000,772.7
1985-09-18,840.0,849.0,836.0,845.0,596000,768.2
1985-09-19,845.0,860.0,841.0,860.0,1965000,781.8
1985-09-20,870.0,885.0,865.0,875.0,631000,795.5
1985-09-21,875.0,884.0,875.0,880.0,259000,800.0
1985-09-24,882.0,890.0,871.0,871.0,601000,791.8
1985-09-25,861.0,870.0,858.0,869.0,552000,790.0
1985-09-26,875.0,890.0,874.0,876.0,585000,796.4
1985-09-27,880.0,880.0,861.0,866.0,307000,787.3
1985-09-28,860.0,866.0,855.0,865.0,283000,786.4
1985-09-30,865.0,880.0,860.0,879.0,285000,799.1
1985-10-01,870.0,880.0,867.0,870.0,595000,790.9
1985-10-02,870.0,875.0,868.0,870.0,332000,790.9
1985-10-03,868.0,880.0,868.0,871.0,306000,791.8
1985-10-04,875.0,889.0,874.0,885.0,255000,804.6
1985-10-05,885.0,905.0,884.0,895.0,434000,813.6
1985-10-07,905.0,917.0,898.0,905.0,1022000,822.7
1985-10-08,915.0,915.0,895.0,900.0,1088000,818.2
1985-10-09,900.0,903.0,886.0,899.0,686000,817.3
1985-10-11,899.0,899.0,882.0,895.0,499000,813.6
1985-10-14,890.0,908.0,890.0,908.0,434000,825.5
1985-10-15,908.0,908.0,895.0,899.0,953000,817.3
1985-10-16,890.0,924.0,890.0,922.0,1374000,838.2
1985-10-17,940.0,953.0,922.0,950.0,12466999,863.6
1985-10-18,947.0,965.0,930.0,930.0,7014999,845.5
1985-10-19,931.0,940.0,920.0,930.0,819000,845.5
1985-10-21,922.0,945.0,921.0,935.0,1238000,850.0
1985-10-22,940.0,950.0,916.0,916.0,2380000,832.7
1985-10-23,916.0,924.0,905.0,908.0,882000,825.5
1985-10-24,900.0,909.0,891.0,899.0,1056000,817.3
1985-10-25,900.0,907.0,880.0,887.0,1191000,806.4
1985-10-26,885.0,887.0,881.0,884.0,322000,803.6
1985-10-28,890.0,903.0,890.0,895.0,807000,813.6
1985-10-29,900.0,910.0,895.0,900.0,1240000,818.2
1985-10-30,896.0,903.0,890.0,890.0,302000,809.1
1985-10-31,890.0,895.0,885.0,891.0,308000,810.0
1985-11-01,890.0,890.0,875.0,884.0,712000,803.6
1985-11-02,880.0,883.0,876.0,877.0,170000,797.3
1985-11-05,874.0,884.0,873.0,883.0,805000,802.7
1985-11-06,893.0,896.0,881.0,890.0,1303000,809.1
1985-11-07,890.0,910.0,890.0,891.0,1182000,810.0
1985-11-08,893.0,915.0,893.0,900.0,1362000,818.2
1985-11-11,905.0,910.0,897.0,900.0,865000,818.2
1985-11-12,900.0,905.0,889.0,889.0,502000,808.2
1985-11-13,889.0,905.0,883.0,893.0,1955000,811.8
1985-11-14,895.0,895.0,884.0,888.0,1206000,807.3
1985-11-15,890.0,898.0,887.0,887.0,742000,806.4
1985-11-16,890.0,895.0,890.0,890.0,324000,809.1
1985-11-18,893.0,897.0,890.0,893.0,238000,811.8
1985-11-19,890.0,893.0,886.0,888.0,634000,807.3
1985-11-20,888.0,888.0,873.0,879.0,479000,799.1
1985-11-21,875.0,886.0,875.0,882.0,437000,801.8
1985-11-22,882.0,895.0,878.0,881.0,1278000,800.9
1985-11-25,884.0,890.0,883.0,886.0,653000,805.5
1985-11-26,887.0,899.0,885.0,890.0,485000,809.1
1985-11-27,890.0,894.0,885.0,885.0,693000,804.6
1985-11-28,886.0,890.0,875.0,883.0,788000,802.7
1985-11-29,882.0,886.0,877.0,886.0,380000,805.5
1985-11-30,881.0,895.0,881.0,887.0,263000,806.4
1985-12-02,881.0,887.0,881.0,884.0,100000,803.6
1985-12-03,885.0,885.0,884.0,885.0,227000,804.6
1985-12-04,885.0,886.0,882.0,882.0,322000,801.8
1985-12-05,881.0,915.0,881.0,905.0,1821000,822.7
1985-12-06,915.0,930.0,915.0,923.0,3343000,839.1
1985-12-07,928.0,932.0,924.0,930.0,1906000,845.5
1985-12-09,930.0,932.0,921.0,926.0,874000,841.8
1985-12-10,925.0,925.0,916.0,916.0,1084000,832.7
1985-12-11,935.0,935.0,916.0,920.0,1716000,836.4
1985-12-12,930.0,930.0,920.0,929.0,706000,844.6
1985-12-13,939.0,949.0,936.0,942.0,3811000,856.4
1985-12-16,949.0,952.0,941.0,949.0,3033000,862.7
1985-12-17,960.0,980.0,957.0,977.0,10642999,888.2
1985-12-18,977.0,982.0,965.0,971.0,6174999,882.7
1985-12-19,975.0,978.0,962.0,973.0,2057000,884.6
1985-12-20,973.0,984.0,960.0,982.0,4140000,892.7
1985-12-21,982.0,983.0,971.0,975.0,1097000,886.4
1985-12-23,975.0,979.0,966.0,979.0,1432000,890.0
1985-12-24,976.0,977.0,970.0,970.0,1410000,881.8
1985-12-25,960.0,1010.0,960.0,1010.0,6544999,918.2
1985-12-26,1020.0,1030.0,1000.0,1020.0,8209999,927.3
1985-12-27,1000.0,1020.0,990.0,1010.0,4042000,918.2
1985-12-28,1020.0,1040.0,1010.0,1040.0,4924000,945.5
1986-01-04,1050.0,1050.0,1030.0,1030.0,2003000,936.4
1986-01-06,1030.0,1030.0,1000.0,1010.0,1282000,918.2
1986-01-07,990.0,996.0,975.0,996.0,1977000,905.5
1986-01-08,1000.0,1010.0,986.0,995.0,2493000,904.6
1986-01-09,990.0,1000.0,988.0,996.0,843000,905.5
1986-01-10,989.0,995.0,985.0,985.0,527000,895.5
1986-01-13,985.0,990.0,979.0,987.0,565000,897.3
1986-01-14,977.0,987.0,977.0,985.0,551000,895.5
1986-01-16,985.0,995.0,981.0,995.0,675000,904.6
1986-01-17,997.0,998.0,980.0,980.0,555000,890.9
1986-01-18,994.0,1000.0,986.0,988.0,647000,898.2
1986-01-20,995.0,995.0,985.0,989.0,502000,899.1
1986-01-21,987.0,994.0,985.0,986.0,611000,896.4
1986-01-22,987.0,991.0,980.0,980.0,1041000,890.9
1986-01-23,981.0,995.0,981.0,991.0,695000,900.9
1986-01-24,991.0,1000.0,985.0,988.0,3053000,898.2
1986-01-25,980.0,985.0,980.0,982.0,481000,892.7
1986-01-27,988.0,993.0,985.0,985.0,866000,895.5
1986-01-28,985.0,988.0,981.0,983.0,899000,893.6
1986-01-29,980.0,985.0,965.0,967.0,940000,879.1
1986-01-30,967.0,978.0,967.0,976.0,577000,887.3
1986-01-31,976.0,1020.0,976.0,991.0,1897000,900.9
1986-02-01,1010.0,1020.0,997.0,997.0,843000,906.4
1986-02-03,998.0,1010.0,995.0,998.0,912000,907.3
1986-02-04,1000.0,1010.0,993.0,995.0,878000,904.6
1986-02-05,1000.0,1000.0,990.0,1000.0,1218000,909.1
1986-02-06,1000.0,1010.0,985.0,994.0,1306000,903.6
1986-02-07,1000.0,1010.0,980.0,990.0,1065000,900.0
1986-02-10,998.0,999.0,990.0,997.0,468000,906.4
1986-02-12,1010.0,1020.0,1000.0,1010.0,1429000,918.2
1986-02-13,1020.0,1030.0,1000.0,1020.0,1781000,927.3
1986-02-14,1020.0,1020.0,1000.0,1010.0,607000,918.2
1986-02-15,1010.0,1010.0,996.0,1000.0,355000,909.1
1986-02-17,1000.0,1000.0,985.0,995.0,432000,904.6
1986-02-18,1000.0,1000.0,990.0,995.0,630000,904.6
1986-02-19,995.0,995.0,987.0,990.0,448000,900.0
1986-02-20,1000.0,1000.0,995.0,995.0,797000,904.6
1986-02-21,1000.0,1020.0,998.0,1020.0,1660000,927.3
1986-02-22,1020.0,1030.0,1010.0,1020.0,1452000,927.3
1986-02-24,1030.0,1060.0,1030.0,1050.0,3836000,954.6
1986-02-25,1050.0,1050.0,1030.0,1040.0,1261000,945.5
1986-02-26,1040.0,1050.0,1010.0,1040.0,2261000,945.5
1986-02-27,1050.0,1120.0,1050.0,1100.0,6589999,1000.0
1986-02-28,1100.0,1100.0,1070.0,1080.0,3899000,981.8
1986-03-01,1100.0,1160.0,1090.0,1140.0,4922000,1036.4
1986-03-03,1150.0,1190.0,1140.0,1150.0,6050999,1045.5
1986-03-04,1140.0,1150.0,1120.0,1130.0,1471000,1027.3
1986-03-05,1130.0,1170.0,1120.0,1150.0,3404000,1045.5
1986-03-06,1160.0,1160.0,1130.0,1150.0,2373000,1045.5
1986-03-07,1150.0,1180.0,1130.0,1160.0,2446000,1054.6
1986-03-10,1150.0,1160.0,1140.0,1150.0,1161000,1045.5
1986-03-11,1150.0,1160.0,1130.0,1150.0,2048000,1045.5
1986-03-12,1150.0,1160.0,1140.0,1150.0,1447000,1045.5
1986-03-13,1140.0,1230.0,1140.0,1200.0,4039000,1090.9
1986-03-14,1200.0,1250.0,1190.0,1220.0,3787000,1109.1
1986-03-15,1230.0,1250.0,1200.0,1240.0,1561000,1127.3
1986-03-17,1250.0,1270.0,1230.0,1250.0,2129000,1136.4
1986-03-18,1250.0,1280.0,1250.0,1270.0,2855000,1154.6
1986-03-19,1270.0,1310.0,1260.0,1280.0,4739000,1163.6
